pitch,start,end,velocity
28,0.19999999999999998,0.39999999999999997,127
29,0.19999999999999998,0.39999999999999997,127
31,0.19999999999999998,0.39999999999999997,120
32,0.19999999999999998,0.39999999999999997,127
33,0.19999999999999998,0.39999999999999997,127
34,0.19999999999999998,0.39999999999999997,127
35,0.19999999999999998,0.39999999999999997,127
36,0.19999999999999998,0.39999999999999997,127
37,0.19999999999999998,0.39999999999999997,127
38,0.19999999999999998,0.39999999999999997,127
39,0.19999999999999998,0.39999999999999997,109
40,0.19999999999999998,0.39999999999999997,127
42,0.19999999999999998,0.39999999999999997,127
43,0.19999999999999998,0.39999999999999997,127
44,0.19999999999999998,0.39999999999999997,127
45,0.19999999999999998,0.39999999999999997,127
47,0.19999999999999998,0.39999999999999997,127
51,0.19999999999999998,0.39999999999999997,127
52,0.19999999999999998,0.39999999999999997,127
53,0.19999999999999998,0.39999999999999997,106
54,0.19999999999999998,0.39999999999999997,127
55,0.19999999999999998,0.39999999999999997,62
56,0.19999999999999998,0.39999999999999997,127
57,0.19999999999999998,0.39999999999999997,90
59,0.19999999999999998,0.39999999999999997,94
60,0.19999999999999998,0.39999999999999997,127
61,0.19999999999999998,0.39999999999999997,73
62,0.19999999999999998,0.39999999999999997,127
63,0.19999999999999998,0.39999999999999997,77
64,0.19999999999999998,0.39999999999999997,127
65,0.19999999999999998,0.39999999999999997,127
66,0.19999999999999998,0.39999999999999997,127
67,0.19999999999999998,0.39999999999999997,127
68,0.19999999999999998,0.39999999999999997,91
69,0.19999999999999998,0.39999999999999997,127
70,0.19999999999999998,0.39999999999999997,99
71,0.19999999999999998,0.39999999999999997,127
72,0.19999999999999998,0.39999999999999997,127
74,0.19999999999999998,0.39999999999999997,127
75,0.19999999999999998,0.39999999999999997,78
76,0.19999999999999998,0.39999999999999997,127
78,0.19999999999999998,0.39999999999999997,127
79,0.19999999999999998,0.39999999999999997,127
80,0.19999999999999998,0.39999999999999997,127
81,0.19999999999999998,0.39999999999999997,100
82,0.19999999999999998,0.39999999999999997,127
83,0.19999999999999998,0.39999999999999997,115
84,0.19999999999999998,0.39999999999999997,127
85,0.19999999999999998,0.39999999999999997,83
87,0.19999999999999998,0.39999999999999997,93
91,0.19999999999999998,0.39999999999999997,112
92,0.19999999999999998,0.39999999999999997,127
93,0.19999999999999998,0.39999999999999997,97
94,0.19999999999999998,0.39999999999999997,127
95,0.19999999999999998,0.39999999999999997,127
96,0.19999999999999998,0.39999999999999997,127
99,0.19999999999999998,0.39999999999999997,62
100,0.19999999999999998,0.39999999999999997,127
101,0.19999999999999998,0.39999999999999997,81
104,0.19999999999999998,0.39999999999999997,67
105,0.19999999999999998,0.39999999999999997,60
111,0.19999999999999998,0.39999999999999997,60
113,0.19999999999999998,0.39999999999999997,15
114,0.19999999999999998,0.39999999999999997,4
116,0.19999999999999998,0.39999999999999997,96
127,0.19999999999999998,0.39999999999999997,60
1,0.39999999999999997,0.6,64
3,0.39999999999999997,0.6,61
12,0.39999999999999997,0.6,44
13,0.39999999999999997,0.6,29
16,0.39999999999999997,0.6,4
22,0.39999999999999997,0.6,60
23,0.39999999999999997,0.6,127
24,0.39999999999999997,0.6,127
25,0.39999999999999997,0.6,127
26,0.39999999999999997,0.6,127
27,0.39999999999999997,0.6,127
28,0.39999999999999997,0.6,127
29,0.39999999999999997,0.6,127
30,0.39999999999999997,0.6,127
31,0.39999999999999997,0.6,127
32,0.39999999999999997,0.6,127
33,0.39999999999999997,0.6,127
34,0.39999999999999997,0.6,127
35,0.39999999999999997,0.6,127
36,0.39999999999999997,0.6,127
37,0.39999999999999997,0.6,127
38,0.39999999999999997,0.6,127
39,0.39999999999999997,0.6,127
40,0.39999999999999997,0.6,127
41,0.39999999999999997,0.6,127
42,0.39999999999999997,0.6,127
45,0.39999999999999997,0.6,127
46,0.39999999999999997,0.6,127
47,0.39999999999999997,0.6,127
48,0.39999999999999997,0.6,127
49,0.39999999999999997,0.6,127
50,0.39999999999999997,0.6,127
51,0.39999999999999997,0.6,127
52,0.39999999999999997,0.6,127
53,0.39999999999999997,0.6,127
54,0.39999999999999997,0.6,127
55,0.39999999999999997,0.6,127
56,0.39999999999999997,0.6,127
57,0.39999999999999997,0.6,127
58,0.39999999999999997,0.6,127
59,0.39999999999999997,0.6,127
60,0.39999999999999997,0.6,127
61,0.39999999999999997,0.6,127
62,0.39999999999999997,0.6,127
63,0.39999999999999997,0.6,127
64,0.39999999999999997,0.6,127
65,0.39999999999999997,0.6,127
66,0.39999999999999997,0.6,127
67,0.39999999999999997,0.6,127
68,0.39999999999999997,0.6,127
69,0.39999999999999997,0.6,127
70,0.39999999999999997,0.6,127
71,0.39999999999999997,0.6,127
74,0.39999999999999997,0.6,127
75,0.39999999999999997,0.6,127
80,0.39999999999999997,0.6,127
81,0.39999999999999997,0.6,127
82,0.39999999999999997,0.6,127
83,0.39999999999999997,0.6,127
84,0.39999999999999997,0.6,127
86,0.39999999999999997,0.6,127
89,0.39999999999999997,0.6,127
90,0.39999999999999997,0.6,127
91,0.39999999999999997,0.6,127
92,0.39999999999999997,0.6,127
93,0.39999999999999997,0.6,127
94,0.39999999999999997,0.6,127
95,0.39999999999999997,0.6,127
96,0.39999999999999997,0.6,127
97,0.39999999999999997,0.6,127
98,0.39999999999999997,0.6,127
100,0.39999999999999997,0.6,127
101,0.39999999999999997,0.6,127
104,0.39999999999999997,0.6,98
105,0.39999999999999997,0.6,105
107,0.39999999999999997,0.6,24
108,0.39999999999999997,0.6,10
110,0.39999999999999997,0.6,14
111,0.39999999999999997,0.6,58
116,0.39999999999999997,0.6,107
118,0.39999999999999997,0.6,77
127,0.39999999999999997,0.6,44
0,0.6,0.7999999999999999,21
1,0.6,0.7999999999999999,33
2,0.6,0.7999999999999999,18
3,0.6,0.7999999999999999,31
5,0.6,0.7999999999999999,44
6,0.6,0.7999999999999999,8
7,0.6,0.7999999999999999,73
9,0.6,0.7999999999999999,78
10,0.6,0.7999999999999999,27
11,0.6,0.7999999999999999,12
12,0.6,0.7999999999999999,71
15,0.6,0.7999999999999999,14
16,0.6,0.7999999999999999,127
17,0.6,0.7999999999999999,48
18,0.6,0.7999999999999999,127
20,0.6,0.7999999999999999,127
21,0.6,0.7999999999999999,110
22,0.6,0.7999999999999999,127
23,0.6,0.7999999999999999,123
24,0.6,0.7999999999999999,127
25,0.6,0.7999999999999999,127
26,0.6,0.7999999999999999,127
27,0.6,0.7999999999999999,127
29,0.6,0.7999999999999999,127
31,0.6,0.7999999999999999,127
32,0.6,0.7999999999999999,127
33,0.6,0.7999999999999999,127
35,0.6,0.7999999999999999,127
36,0.6,0.7999999999999999,127
38,0.6,0.7999999999999999,127
42,0.6,0.7999999999999999,127
43,0.6,0.7999999999999999,127
45,0.6,0.7999999999999999,127
51,0.6,0.7999999999999999,127
52,0.6,0.7999999999999999,127
55,0.6,0.7999999999999999,127
56,0.6,0.7999999999999999,127
59,0.6,0.7999999999999999,127
61,0.6,0.7999999999999999,127
63,0.6,0.7999999999999999,127
67,0.6,0.7999999999999999,127
68,0.6,0.7999999999999999,127
74,0.6,0.7999999999999999,127
101,0.6,0.7999999999999999,127
102,0.6,0.7999999999999999,127
104,0.6,0.7999999999999999,127
105,0.6,0.7999999999999999,127
106,0.6,0.7999999999999999,96
107,0.6,0.7999999999999999,82
108,0.6,0.7999999999999999,49
109,0.6,0.7999999999999999,32
110,0.6,0.7999999999999999,29
111,0.6,0.7999999999999999,52
116,0.6,0.7999999999999999,45
118,0.6,0.7999999999999999,127
120,0.6,0.7999999999999999,127
122,0.6,0.7999999999999999,127
0,0.7999999999999999,1.0,12
1,0.7999999999999999,1.0,53
3,0.7999999999999999,1.0,116
5,0.7999999999999999,1.0,127
8,0.7999999999999999,1.0,108
9,0.7999999999999999,1.0,127
11,0.7999999999999999,1.0,121
12,0.7999999999999999,1.0,127
14,0.7999999999999999,1.0,100
15,0.7999999999999999,1.0,127
16,0.7999999999999999,1.0,127
17,0.7999999999999999,1.0,127
18,0.7999999999999999,1.0,127
19,0.7999999999999999,1.0,127
20,0.7999999999999999,1.0,127
21,0.7999999999999999,1.0,127
24,0.7999999999999999,1.0,127
25,0.7999999999999999,1.0,127
61,0.7999999999999999,1.0,127
105,0.7999999999999999,1.0,127
106,0.7999999999999999,1.0,127
107,0.7999999999999999,1.0,127
116,0.7999999999999999,1.0,127
118,0.7999999999999999,1.0,127
120,0.7999999999999999,1.0,127
122,0.7999999999999999,1.0,77
1,1.0,1.2,127
2,1.0,1.2,25
4,1.0,1.2,27
5,1.0,1.2,127
6,1.0,1.2,110
7,1.0,1.2,127
8,1.0,1.2,127
9,1.0,1.2,127
10,1.0,1.2,127
11,1.0,1.2,127
13,1.0,1.2,127
14,1.0,1.2,127
15,1.0,1.2,127
18,1.0,1.2,127
19,1.0,1.2,127
20,1.0,1.2,127
21,1.0,1.2,127
23,1.0,1.2,127
107,1.0,1.2,127
108,1.0,1.2,127
109,1.0,1.2,127
110,1.0,1.2,38
111,1.0,1.2,59
1,1.2,1.4,55
2,1.2,1.4,127
3,1.2,1.4,87
5,1.2,1.4,127
6,1.2,1.4,127
7,1.2,1.4,127
8,1.2,1.4,127
10,1.2,1.4,127
108,1.2,1.4,127
110,1.2,1.4,127
111,1.2,1.4,78
118,1.2,1.4,20
120,1.2,1.4,127
0,1.4,1.5999999999999999,65
1,1.4,1.5999999999999999,127
2,1.4,1.5999999999999999,127
3,1.4,1.5999999999999999,127
111,1.4,1.5999999999999999,127
112,1.4,1.5999999999999999,69
118,1.4,1.5999999999999999,92
120,1.4,1.5999999999999999,127
122,1.4,1.5999999999999999,93
113,1.5999999999999999,1.7999999999999998,127
120,1.5999999999999999,1.7999999999999998,127
122,1.5999999999999999,1.7999999999999998,127
0,1.7999999999999998,2.0,127
1,1.7999999999999998,2.0,127
115,1.7999999999999998,2.0,127
118,1.7999999999999998,2.0,49
120,1.7999999999999998,2.0,127
122,1.7999999999999998,2.0,127
124,1.7999999999999998,2.0,80
118,2.0,2.1999999999999997,127
120,2.0,2.1999999999999997,127
122,2.0,2.1999999999999997,127
124,2.0,2.1999999999999997,127
126,2.0,2.1999999999999997,40
118,2.1999999999999997,2.4,127
120,2.1999999999999997,2.4,127
122,2.1999999999999997,2.4,127
124,2.1999999999999997,2.4,127
126,2.1999999999999997,2.4,127
118,2.4,2.6,127
120,2.4,2.6,127
122,2.4,2.6,127
124,2.4,2.6,127
126,2.4,2.6,127
119,2.6,2.8,127
120,2.6,2.8,127
122,2.6,2.8,127
124,2.6,2.8,127
126,2.6,2.8,127
59,2.8,3.0,127
61,2.8,3.0,127
120,2.8,3.0,127
122,2.8,3.0,127
124,2.8,3.0,127
126,2.8,3.0,127
59,3.0,3.1999999999999997,127
61,3.0,3.1999999999999997,127
122,3.0,3.1999999999999997,127
124,3.0,3.1999999999999997,127
126,3.0,3.1999999999999997,127
57,3.1999999999999997,3.4,127
59,3.1999999999999997,3.4,127
61,3.1999999999999997,3.4,127
63,3.1999999999999997,3.4,127
83,3.1999999999999997,3.4,127
85,3.1999999999999997,3.4,127
87,3.1999999999999997,3.4,127
89,3.1999999999999997,3.4,127
91,3.1999999999999997,3.4,127
93,3.1999999999999997,3.4,127
95,3.1999999999999997,3.4,127
97,3.1999999999999997,3.4,127
99,3.1999999999999997,3.4,127
122,3.1999999999999997,3.4,127
123,3.1999999999999997,3.4,127
124,3.1999999999999997,3.4,127
126,3.1999999999999997,3.4,127
55,3.4,3.5999999999999996,127
57,3.4,3.5999999999999996,127
59,3.4,3.5999999999999996,127
61,3.4,3.5999999999999996,127
63,3.4,3.5999999999999996,127
79,3.4,3.5999999999999996,127
81,3.4,3.5999999999999996,127
83,3.4,3.5999999999999996,127
85,3.4,3.5999999999999996,127
87,3.4,3.5999999999999996,127
89,3.4,3.5999999999999996,127
91,3.4,3.5999999999999996,127
93,3.4,3.5999999999999996,127
95,3.4,3.5999999999999996,127
97,3.4,3.5999999999999996,127
99,3.4,3.5999999999999996,127
101,3.4,3.5999999999999996,127
124,3.4,3.5999999999999996,127
125,3.4,3.5999999999999996,127
126,3.4,3.5999999999999996,127
24,3.5999999999999996,3.8,127
48,3.5999999999999996,3.8,127
50,3.5999999999999996,3.8,127
52,3.5999999999999996,3.8,127
56,3.5999999999999996,3.8,127
57,3.5999999999999996,3.8,127
59,3.5999999999999996,3.8,127
61,3.5999999999999996,3.8,127
63,3.5999999999999996,3.8,127
65,3.5999999999999996,3.8,127
73,3.5999999999999996,3.8,127
75,3.5999999999999996,3.8,127
77,3.5999999999999996,3.8,127
79,3.5999999999999996,3.8,127
81,3.5999999999999996,3.8,127
83,3.5999999999999996,3.8,127
85,3.5999999999999996,3.8,127
87,3.5999999999999996,3.8,127
89,3.5999999999999996,3.8,127
91,3.5999999999999996,3.8,127
93,3.5999999999999996,3.8,127
95,3.5999999999999996,3.8,127
97,3.5999999999999996,3.8,127
99,3.5999999999999996,3.8,127
101,3.5999999999999996,3.8,127
103,3.5999999999999996,3.8,127
105,3.5999999999999996,3.8,127
18,3.8,4.0,127
20,3.8,4.0,127
22,3.8,4.0,127
24,3.8,4.0,127
26,3.8,4.0,127
28,3.8,4.0,127
30,3.8,4.0,127
44,3.8,4.0,127
46,3.8,4.0,127
48,3.8,4.0,127
50,3.8,4.0,127
52,3.8,4.0,127
54,3.8,4.0,127
56,3.8,4.0,127
59,3.8,4.0,127
61,3.8,4.0,127
63,3.8,4.0,127
65,3.8,4.0,127
67,3.8,4.0,127
69,3.8,4.0,127
71,3.8,4.0,127
73,3.8,4.0,127
75,3.8,4.0,127
77,3.8,4.0,127
79,3.8,4.0,127
81,3.8,4.0,127
83,3.8,4.0,127
85,3.8,4.0,127
87,3.8,4.0,127
89,3.8,4.0,127
91,3.8,4.0,127
93,3.8,4.0,127
95,3.8,4.0,127
97,3.8,4.0,127
99,3.8,4.0,127
101,3.8,4.0,127
103,3.8,4.0,127
105,3.8,4.0,127
107,3.8,4.0,127
6,4.0,4.2,127
8,4.0,4.2,127
10,4.0,4.2,127
12,4.0,4.2,127
14,4.0,4.2,127
16,4.0,4.2,127
18,4.0,4.2,127
20,4.0,4.2,127
22,4.0,4.2,127
24,4.0,4.2,127
26,4.0,4.2,127
28,4.0,4.2,127
30,4.0,4.2,127
32,4.0,4.2,127
42,4.0,4.2,127
44,4.0,4.2,127
46,4.0,4.2,127
48,4.0,4.2,127
50,4.0,4.2,127
52,4.0,4.2,127
54,4.0,4.2,127
56,4.0,4.2,127
59,4.0,4.2,127
61,4.0,4.2,127
63,4.0,4.2,127
65,4.0,4.2,127
67,4.0,4.2,127
69,4.0,4.2,127
71,4.0,4.2,127
73,4.0,4.2,127
75,4.0,4.2,127
77,4.0,4.2,127
79,4.0,4.2,127
81,4.0,4.2,127
83,4.0,4.2,127
85,4.0,4.2,127
87,4.0,4.2,127
89,4.0,4.2,127
91,4.0,4.2,127
93,4.0,4.2,127
95,4.0,4.2,127
97,4.0,4.2,127
99,4.0,4.2,127
101,4.0,4.2,127
103,4.0,4.2,127
105,4.0,4.2,127
107,4.0,4.2,127
0,4.2,4.3999999999999995,127
2,4.2,4.3999999999999995,127
4,4.2,4.3999999999999995,127
6,4.2,4.3999999999999995,127
8,4.2,4.3999999999999995,127
10,4.2,4.3999999999999995,127
12,4.2,4.3999999999999995,127
14,4.2,4.3999999999999995,127
16,4.2,4.3999999999999995,127
18,4.2,4.3999999999999995,127
20,4.2,4.3999999999999995,127
22,4.2,4.3999999999999995,127
24,4.2,4.3999999999999995,127
26,4.2,4.3999999999999995,127
28,4.2,4.3999999999999995,127
30,4.2,4.3999999999999995,127
32,4.2,4.3999999999999995,127
34,4.2,4.3999999999999995,127
36,4.2,4.3999999999999995,127
38,4.2,4.3999999999999995,127
40,4.2,4.3999999999999995,127
42,4.2,4.3999999999999995,127
44,4.2,4.3999999999999995,127
46,4.2,4.3999999999999995,127
48,4.2,4.3999999999999995,127
50,4.2,4.3999999999999995,127
52,4.2,4.3999999999999995,127
54,4.2,4.3999999999999995,127
56,4.2,4.3999999999999995,127
59,4.2,4.3999999999999995,127
61,4.2,4.3999999999999995,127
63,4.2,4.3999999999999995,127
65,4.2,4.3999999999999995,127
67,4.2,4.3999999999999995,127
69,4.2,4.3999999999999995,127
71,4.2,4.3999999999999995,127
73,4.2,4.3999999999999995,127
75,4.2,4.3999999999999995,127
77,4.2,4.3999999999999995,127
79,4.2,4.3999999999999995,127
81,4.2,4.3999999999999995,127
83,4.2,4.3999999999999995,127
85,4.2,4.3999999999999995,127
87,4.2,4.3999999999999995,127
89,4.2,4.3999999999999995,127
91,4.2,4.3999999999999995,127
93,4.2,4.3999999999999995,127
95,4.2,4.3999999999999995,127
97,4.2,4.3999999999999995,127
99,4.2,4.3999999999999995,127
101,4.2,4.3999999999999995,127
103,4.2,4.3999999999999995,127
105,4.2,4.3999999999999995,127
107,4.2,4.3999999999999995,127
109,4.2,4.3999999999999995,127
0,4.3999999999999995,4.6,127
2,4.3999999999999995,4.6,127
4,4.3999999999999995,4.6,127
6,4.3999999999999995,4.6,127
8,4.3999999999999995,4.6,127
10,4.3999999999999995,4.6,127
12,4.3999999999999995,4.6,127
14,4.3999999999999995,4.6,127
16,4.3999999999999995,4.6,127
18,4.3999999999999995,4.6,127
20,4.3999999999999995,4.6,127
22,4.3999999999999995,4.6,127
24,4.3999999999999995,4.6,127
26,4.3999999999999995,4.6,127
28,4.3999999999999995,4.6,127
30,4.3999999999999995,4.6,127
32,4.3999999999999995,4.6,127
34,4.3999999999999995,4.6,127
36,4.3999999999999995,4.6,127
38,4.3999999999999995,4.6,127
40,4.3999999999999995,4.6,127
42,4.3999999999999995,4.6,127
44,4.3999999999999995,4.6,127
46,4.3999999999999995,4.6,127
48,4.3999999999999995,4.6,127
50,4.3999999999999995,4.6,127
52,4.3999999999999995,4.6,127
54,4.3999999999999995,4.6,127
56,4.3999999999999995,4.6,127
59,4.3999999999999995,4.6,127
61,4.3999999999999995,4.6,127
63,4.3999999999999995,4.6,127
65,4.3999999999999995,4.6,127
67,4.3999999999999995,4.6,127
69,4.3999999999999995,4.6,127
71,4.3999999999999995,4.6,127
73,4.3999999999999995,4.6,127
75,4.3999999999999995,4.6,127
77,4.3999999999999995,4.6,127
79,4.3999999999999995,4.6,127
81,4.3999999999999995,4.6,127
83,4.3999999999999995,4.6,127
85,4.3999999999999995,4.6,127
87,4.3999999999999995,4.6,127
89,4.3999999999999995,4.6,127
91,4.3999999999999995,4.6,127
93,4.3999999999999995,4.6,127
95,4.3999999999999995,4.6,127
97,4.3999999999999995,4.6,127
99,4.3999999999999995,4.6,127
101,4.3999999999999995,4.6,127
103,4.3999999999999995,4.6,127
105,4.3999999999999995,4.6,127
107,4.3999999999999995,4.6,127
109,4.3999999999999995,4.6,127
111,4.3999999999999995,4.6,127
0,4.6,4.8,127
2,4.6,4.8,127
4,4.6,4.8,127
6,4.6,4.8,127
8,4.6,4.8,127
10,4.6,4.8,127
12,4.6,4.8,127
14,4.6,4.8,127
16,4.6,4.8,127
18,4.6,4.8,127
20,4.6,4.8,127
22,4.6,4.8,127
24,4.6,4.8,127
26,4.6,4.8,127
28,4.6,4.8,127
30,4.6,4.8,127
32,4.6,4.8,127
34,4.6,4.8,127
36,4.6,4.8,127
38,4.6,4.8,127
40,4.6,4.8,127
42,4.6,4.8,127
44,4.6,4.8,127
46,4.6,4.8,127
48,4.6,4.8,127
50,4.6,4.8,127
52,4.6,4.8,127
54,4.6,4.8,127
56,4.6,4.8,127
58,4.6,4.8,127
59,4.6,4.8,127
61,4.6,4.8,127
63,4.6,4.8,127
65,4.6,4.8,127
67,4.6,4.8,127
69,4.6,4.8,127
71,4.6,4.8,127
73,4.6,4.8,127
75,4.6,4.8,127
77,4.6,4.8,127
79,4.6,4.8,127
81,4.6,4.8,127
83,4.6,4.8,127
85,4.6,4.8,127
87,4.6,4.8,127
89,4.6,4.8,127
91,4.6,4.8,127
93,4.6,4.8,127
95,4.6,4.8,127
97,4.6,4.8,127
99,4.6,4.8,127
101,4.6,4.8,127
103,4.6,4.8,127
105,4.6,4.8,127
107,4.6,4.8,127
109,4.6,4.8,127
111,4.6,4.8,127
116,4.6,4.8,127
118,4.6,4.8,127
120,4.6,4.8,127
122,4.6,4.8,127
124,4.6,4.8,127
126,4.6,4.8,127
0,4.8,5.0,127
2,4.8,5.0,127
4,4.8,5.0,127
6,4.8,5.0,127
8,4.8,5.0,127
10,4.8,5.0,127
12,4.8,5.0,127
14,4.8,5.0,127
16,4.8,5.0,127
18,4.8,5.0,127
20,4.8,5.0,127
22,4.8,5.0,127
24,4.8,5.0,127
26,4.8,5.0,127
28,4.8,5.0,127
30,4.8,5.0,127
32,4.8,5.0,127
34,4.8,5.0,127
36,4.8,5.0,127
38,4.8,5.0,127
40,4.8,5.0,127
42,4.8,5.0,127
44,4.8,5.0,127
46,4.8,5.0,127
48,4.8,5.0,127
50,4.8,5.0,127
52,4.8,5.0,127
54,4.8,5.0,127
56,4.8,5.0,127
58,4.8,5.0,127
61,4.8,5.0,127
63,4.8,5.0,127
65,4.8,5.0,127
67,4.8,5.0,127
69,4.8,5.0,127
71,4.8,5.0,127
73,4.8,5.0,127
75,4.8,5.0,127
77,4.8,5.0,127
79,4.8,5.0,127
81,4.8,5.0,127
83,4.8,5.0,127
85,4.8,5.0,127
87,4.8,5.0,127
89,4.8,5.0,127
91,4.8,5.0,127
93,4.8,5.0,127
95,4.8,5.0,127
97,4.8,5.0,127
99,4.8,5.0,127
101,4.8,5.0,127
103,4.8,5.0,127
105,4.8,5.0,127
107,4.8,5.0,127
109,4.8,5.0,127
112,4.8,5.0,127
114,4.8,5.0,127
116,4.8,5.0,127
118,4.8,5.0,127
120,4.8,5.0,127
122,4.8,5.0,127
124,4.8,5.0,127
126,4.8,5.0,127
0,5.0,5.2,127
2,5.0,5.2,127
4,5.0,5.2,127
6,5.0,5.2,127
8,5.0,5.2,127
10,5.0,5.2,127
12,5.0,5.2,127
14,5.0,5.2,127
16,5.0,5.2,127
18,5.0,5.2,127
20,5.0,5.2,127
22,5.0,5.2,127
24,5.0,5.2,127
26,5.0,5.2,127
28,5.0,5.2,127
30,5.0,5.2,127
32,5.0,5.2,127
34,5.0,5.2,127
36,5.0,5.2,127
38,5.0,5.2,127
40,5.0,5.2,127
42,5.0,5.2,127
44,5.0,5.2,127
46,5.0,5.2,127
48,5.0,5.2,127
50,5.0,5.2,127
52,5.0,5.2,127
54,5.0,5.2,127
56,5.0,5.2,127
58,5.0,5.2,127
61,5.0,5.2,127
63,5.0,5.2,127
65,5.0,5.2,127
67,5.0,5.2,127
69,5.0,5.2,127
71,5.0,5.2,127
73,5.0,5.2,127
75,5.0,5.2,127
77,5.0,5.2,127
79,5.0,5.2,127
81,5.0,5.2,127
83,5.0,5.2,127
85,5.0,5.2,127
87,5.0,5.2,127
89,5.0,5.2,127
91,5.0,5.2,127
93,5.0,5.2,127
95,5.0,5.2,127
97,5.0,5.2,127
99,5.0,5.2,127
101,5.0,5.2,127
103,5.0,5.2,127
105,5.0,5.2,127
107,5.0,5.2,127
110,5.0,5.2,127
112,5.0,5.2,127
114,5.0,5.2,127
116,5.0,5.2,127
118,5.0,5.2,127
120,5.0,5.2,127
122,5.0,5.2,127
124,5.0,5.2,127
126,5.0,5.2,127
0,5.2,5.3999999999999995,127
2,5.2,5.3999999999999995,127
4,5.2,5.3999999999999995,127
6,5.2,5.3999999999999995,127
8,5.2,5.3999999999999995,127
10,5.2,5.3999999999999995,127
12,5.2,5.3999999999999995,127
14,5.2,5.3999999999999995,127
16,5.2,5.3999999999999995,127
18,5.2,5.3999999999999995,127
20,5.2,5.3999999999999995,127
22,5.2,5.3999999999999995,127
24,5.2,5.3999999999999995,127
26,5.2,5.3999999999999995,127
28,5.2,5.3999999999999995,127
30,5.2,5.3999999999999995,127
32,5.2,5.3999999999999995,127
34,5.2,5.3999999999999995,127
36,5.2,5.3999999999999995,127
38,5.2,5.3999999999999995,127
40,5.2,5.3999999999999995,127
42,5.2,5.3999999999999995,127
44,5.2,5.3999999999999995,127
46,5.2,5.3999999999999995,127
48,5.2,5.3999999999999995,127
50,5.2,5.3999999999999995,127
52,5.2,5.3999999999999995,127
54,5.2,5.3999999999999995,127
56,5.2,5.3999999999999995,127
58,5.2,5.3999999999999995,127
61,5.2,5.3999999999999995,127
63,5.2,5.3999999999999995,127
65,5.2,5.3999999999999995,127
67,5.2,5.3999999999999995,127
69,5.2,5.3999999999999995,127
71,5.2,5.3999999999999995,127
73,5.2,5.3999999999999995,127
75,5.2,5.3999999999999995,127
77,5.2,5.3999999999999995,127
79,5.2,5.3999999999999995,127
81,5.2,5.3999999999999995,127
83,5.2,5.3999999999999995,127
85,5.2,5.3999999999999995,127
87,5.2,5.3999999999999995,127
89,5.2,5.3999999999999995,127
91,5.2,5.3999999999999995,127
93,5.2,5.3999999999999995,127
95,5.2,5.3999999999999995,127
97,5.2,5.3999999999999995,127
99,5.2,5.3999999999999995,127
101,5.2,5.3999999999999995,127
103,5.2,5.3999999999999995,127
105,5.2,5.3999999999999995,127
